id,channel,timestamp,ipaddress
965,web,2024-01-01T18:46:43.606266,69.29.155.76
966,web,2024-01-01T02:35:55.498226,204.76.175.76
967,mobile,2024-01-01T13:53:48.033072,80.36.227.105
968,web,2024-01-01T09:57:30.580073,161.211.32.78
969,mobile,2024-01-01T01:12:00.809655,166.59.129.234
970,web,2024-01-01T23:24:04.263612,142.77.164.117
971,mobile,2024-01-01T03:49:17.471581,138.251.108.5
972,mobile,2024-01-01T08:27:16.212680,138.247.207.120
973,mobile,2024-01-01T07:49:24.076015,209.151.239.130
974,mobile,2024-01-01T22:56:54.910159,164.196.63.167
975,web,2024-01-01T02:23:10.316389,67.11.115.112
976,mobile,2024-01-01T17:48:39.760303,6.9.20.240
977,mobile,2024-01-01T11:00:25.526639,78.77.86.115
978,mobile,2024-01-01T07:20:51.228436,136.10.68.56
979,mobile,2024-01-01T12:13:58.155148,208.197.108.119
980,web,2024-01-01T08:47:05.193020,134.10.180.223
981,mobile,2024-01-01T23:50:14.774280,162.124.48.118
982,web,2024-01-01T06:35:41.093034,45.129.151.136
983,mobile,2024-01-01T07:53:01.397055,142.69.40.59
984,mobile,2024-01-01T22:33:50.100771,94.225.36.52
985,web,2024-01-01T08:36:42.406596,85.243.107.81
986,mobile,2024-01-01T10:15:30.180794,135.41.248.196
987,mobile,2024-01-01T06:00:27.983712,13.25.96.105
988,mobile,2024-01-01T04:46:39.493903,101.123.237.24
989,mobile,2024-01-01T09:01:38.656813,120.3.18.222
990,mobile,2024-01-01T23:56:57.598613,180.127.56.123
991,web,2024-01-01T10:15:54.985275,24.213.20.163
992,web,2024-01-01T02:23:55.909833,89.236.120.255
993,mobile,2024-01-01T03:24:46.510194,141.217.244.167
994,web,2024-01-01T03:52:13.417528,125.78.92.219
995,mobile,2024-01-01T08:20:10.079778,121.49.213.195
996,mobile,2024-01-01T00:44:41.241711,123.219.114.134
997,web,2024-01-01T21:38:45.843868,129.5.62.191
998,mobile,2024-01-01T08:12:25.428023,213.149.200.118
999,mobile,2024-01-01T16:44:55.247189,121.215.63.115
1000,web,2024-01-01T01:45:12.690233,151.179.61.134
